,data,stato,codice_regione,lat,long,ricoverati_con_sintomi,terapia_intensiva,totale_ospedalizzati,isolamento_domiciliare,totale_positivi,variazione_totale_positivi,nuovi_positivi,dimessi_guariti,deceduti,totale_casi,tamponi,casi_testati,regione,abitanti_regione,posti_letto
1948,2021-02-12T17:00:00,ITA,18,38.90597598,16.59440194,224,23,247,6546,6793,-171,115,27615,640,35048,549118,518967.0,Calabria,1965128,221
1949,2021-02-13T17:00:00,ITA,18,38.90597598,16.59440194,217,22,239,6478,6717,-76,237,27926,642,35285,551577,521411.0,Calabria,1965128,221
1950,2021-02-14T17:00:00,ITA,18,38.90597598,16.59440194,206,22,228,6524,6752,35,151,28037,647,35436,553848,523446.0,Calabria,1965128,221
1951,2021-02-15T17:00:00,ITA,18,38.90597598,16.59440194,195,22,217,6529,6746,-6,128,28169,649,35564,555254,524810.0,Calabria,1965128,221
1952,2021-02-16T17:00:00,ITA,18,38.90597598,16.59440194,197,20,217,6443,6660,-86,121,28375,650,35685,557425,526830.0,Calabria,1965128,221
1953,2021-02-17T17:00:00,ITA,18,38.90597598,16.59440194,179,18,197,6334,6531,-129,170,28667,657,35855,559992,529107.0,Calabria,1965128,221
1954,2021-02-18T17:00:00,ITA,18,38.90597598,16.59440194,173,20,193,6272,6465,-66,166,28897,659,36021,562061,531096.0,Calabria,1965128,221
1955,2021-02-19T17:00:00,ITA,18,38.90597598,16.59440194,173,15,188,6312,6500,35,177,29035,663,36198,564151,533084.0,Calabria,1965128,221
1956,2021-02-20T17:00:00,ITA,18,38.90597598,16.59440194,163,15,178,6420,6598,98,218,29153,665,36416,566590,535040.0,Calabria,1965128,221
1957,2021-02-21T17:00:00,ITA,18,38.90597598,16.59440194,167,16,183,6184,6367,-231,170,29553,666,36586,568373,536992.0,Calabria,1965128,221
1958,2021-02-22T17:00:00,ITA,18,38.90597598,16.59440194,176,19,195,6147,6342,-25,118,29695,667,36704,569685,537967.0,Calabria,1965128,221
1959,2021-02-23T17:00:00,ITA,18,38.90597598,16.59440194,181,19,200,5998,6198,-144,116,29954,668,36820,571766,539962.0,Calabria,1965128,221
1960,2021-02-24T17:00:00,ITA,18,38.90597598,16.59440194,180,19,199,5970,6169,-29,278,30258,671,37098,574228,542311.0,Calabria,1965128,221
1961,2021-02-25T17:00:00,ITA,18,38.90597598,16.59440194,186,17,203,5931,6134,-35,194,30484,674,37292,576682,544654.0,Calabria,1965128,221
1962,2021-02-26T17:00:00,ITA,18,38.90597598,16.59440194,189,19,208,6031,6239,105,241,30617,677,37533,579690,547334.0,Calabria,1965128,221
1963,2021-02-27T17:00:00,ITA,18,38.90597598,16.59440194,187,20,207,6097,6304,65,187,30736,680,37720,582134,549628.0,Calabria,1965128,221
1964,2021-02-28T17:00:00,ITA,18,38.90597598,16.59440194,190,20,210,6054,6264,-40,160,30933,683,37880,583901,551283.0,Calabria,1965128,221
1965,2021-03-01T17:00:00,ITA,18,38.90597598,16.59440194,196,19,215,6058,6273,9,151,31070,688,38031,585355,552660.0,Calabria,1965128,221
1966,2021-03-02T17:00:00,ITA,18,38.90597598,16.59440194,195,20,215,6050,6265,-8,102,31175,693,38133,587436,554680.0,Calabria,1965128,221
1967,2021-03-03T17:00:00,ITA,18,38.90597598,16.59440194,201,20,221,6038,6259,-6,230,31407,697,38363,590389,557211.0,Calabria,1965128,221
1968,2021-03-04T17:00:00,ITA,18,38.90597598,16.59440194,202,21,223,6131,6354,95,226,31535,700,38589,593053,559627.0,Calabria,1965128,221
1969,2021-03-05T17:00:00,ITA,18,38.90597598,16.59440194,211,23,234,6153,6387,33,260,31762,700,38849,596010,562284.0,Calabria,1965128,221
1970,2021-03-06T17:00:00,ITA,18,38.90597598,16.59440194,218,24,242,6343,6585,198,293,31853,704,39142,598842,564972.0,Calabria,1965128,221
1971,2021-03-07T17:00:00,ITA,18,38.90597598,16.59440194,217,30,247,6402,6649,64,228,32016,705,39370,601651,567156.0,Calabria,1965128,221
1972,2021-03-08T17:00:00,ITA,18,38.90597598,16.59440194,221,32,253,6368,6621,-28,89,32132,706,39459,602904,568253.0,Calabria,1965128,221
1973,2021-03-09T17:00:00,ITA,18,38.90597598,16.59440194,231,35,266,6340,6606,-15,149,32293,709,39608,605274,570477.0,Calabria,1965128,221
1974,2021-03-10T17:00:00,ITA,18,38.90597598,16.59440194,236,33,269,6499,6768,162,283,32411,712,39891,608146,573121.0,Calabria,1965128,221
1975,2021-03-11T17:00:00,ITA,18,38.90597598,16.59440194,243,30,273,6815,7088,320,414,32503,714,40305,611395,576340.0,Calabria,1965128,221
1976,2021-03-12T17:00:00,ITA,18,38.90597598,16.59440194,245,34,279,6941,7220,132,305,32671,719,40610,614209,578898.0,Calabria,1965128,221
1977,2021-03-13T17:00:00,ITA,18,38.90597598,16.59440194,244,32,276,7135,7411,191,275,32750,724,40885,616909,581330.0,Calabria,1965128,221
1978,2021-03-14T17:00:00,ITA,18,38.90597598,16.59440194,246,30,276,7281,7557,146,300,32896,732,41185,619309,583366.0,Calabria,1965128,221
1979,2021-03-15T17:00:00,ITA,18,38.90597598,16.59440194,258,28,286,7350,7636,79,213,33026,736,41398,621131,585008.0,Calabria,1965128,221
1980,2021-03-16T17:00:00,ITA,18,38.90597598,16.59440194,277,29,306,7428,7734,98,311,33235,740,41709,623952,587641.0,Calabria,1965128,221
1981,2021-03-17T17:00:00,ITA,18,38.90597598,16.59440194,283,28,311,7483,7794,60,216,33385,746,41925,627062,590565.0,Calabria,1965128,221
1982,2021-03-18T17:00:00,ITA,18,38.90597598,16.59440194,294,33,327,7659,7986,192,404,33591,752,42329,630293,593571.0,Calabria,1965128,221
1983,2021-03-19T17:00:00,ITA,18,38.90597598,16.59440194,300,36,336,7820,8156,170,376,33791,758,42705,632930,596040.0,Calabria,1965128,221
1984,2021-03-20T17:00:00,ITA,18,38.90597598,16.59440194,305,37,342,8131,8473,317,394,33864,762,43099,636346,599138.0,Calabria,1965128,221
1985,2021-03-21T17:00:00,ITA,18,38.90597598,16.59440194,311,32,343,8384,8727,254,412,34015,769,43511,639292,601706.0,Calabria,1965128,221
1986,2021-03-22T17:00:00,ITA,18,38.90597598,16.59440194,315,33,348,8363,8711,-16,156,34181,775,43667,641087,603400.0,Calabria,1965128,221
1987,2021-03-23T17:00:00,ITA,18,38.90597598,16.59440194,323,33,356,8557,8913,202,317,34294,777,43984,644229,606325.0,Calabria,1965128,221
1988,2021-03-24T17:00:00,ITA,18,38.90597598,16.59440194,326,33,359,8709,9068,155,365,34499,782,44349,647503,609312.0,Calabria,1965128,221
1989,2021-03-25T17:00:00,ITA,18,38.90597598,16.59440194,331,34,365,9046,9411,343,475,34627,786,44824,650863,612428.0,Calabria,1965128,221
1990,2021-03-26T17:00:00,ITA,18,38.90597598,16.59440194,340,35,375,9248,9623,212,412,34824,789,45236,653967,615272.0,Calabria,1965128,221
1991,2021-03-27T17:00:00,ITA,18,38.90597598,16.59440194,361,37,398,9629,10027,404,508,34922,795,45744,657338,618358.0,Calabria,1965128,221
1992,2021-03-28T17:00:00,ITA,18,38.90597598,16.59440194,377,36,413,9889,10302,275,366,35008,800,46110,659830,620481.0,Calabria,1965128,221
1993,2021-03-29T17:00:00,ITA,18,38.90597598,16.59440194,389,36,425,9907,10332,30,201,35177,802,46311,661274,621909.0,Calabria,1965128,221
1994,2021-03-30T17:00:00,ITA,18,38.90597598,16.59440194,383,37,420,9982,10402,70,300,35394,815,46611,664356,624561.0,Calabria,1965128,221
1995,2021-03-31T17:00:00,ITA,18,38.90597598,16.59440194,389,36,425,9900,10325,-77,347,35814,819,46958,667473,627407.0,Calabria,1965128,221
1996,2021-04-01T17:00:00,ITA,18,38.90597598,16.59440194,408,34,442,10194,10636,311,522,36021,823,47480,671400,631063.0,Calabria,1965128,221
1997,2021-04-02T17:00:00,ITA,18,38.90597598,16.59440194,406,36,442,10359,10801,165,465,36309,835,47945,675137,634571.0,Calabria,1965128,221
1998,2021-04-03T17:00:00,ITA,18,38.90597598,16.59440194,420,38,458,10598,11056,255,448,36500,837,48393,679005,638174.0,Calabria,1965128,221
1999,2021-04-04T17:00:00,ITA,18,38.90597598,16.59440194,429,37,466,11017,11483,427,511,36574,847,48904,682022,640714.0,Calabria,1965128,221
2000,2021-04-05T17:00:00,ITA,18,38.90597598,16.59440194,429,39,468,11089,11557,74,197,36690,854,49101,683364,641915.0,Calabria,1965128,221
2001,2021-04-06T17:00:00,ITA,18,38.90597598,16.59440194,439,37,476,11020,11496,-61,203,36944,864,49304,684728,643229.0,Calabria,1965128,221
2002,2021-04-07T17:00:00,ITA,18,38.90597598,16.59440194,452,39,491,10952,11443,-53,292,37281,872,49596,687923,646152.0,Calabria,1965128,221
2003,2021-04-08T17:00:00,ITA,18,38.90597598,16.59440194,448,38,486,11303,11789,346,503,37427,883,50099,691819,648897.0,Calabria,1965128,221
2004,2021-04-09T17:00:00,ITA,18,38.90597598,16.59440194,465,39,504,11543,12047,258,512,37674,890,50611,695764,652367.0,Calabria,1965128,221
2005,2021-04-10T17:00:00,ITA,18,38.90597598,16.59440194,472,38,510,11899,12409,362,477,37782,897,51088,699381,655464.0,Calabria,1965128,221
2006,2021-04-11T17:00:00,ITA,18,38.90597598,16.59440194,473,38,511,12045,12556,147,593,38222,903,51681,702593,658059.0,Calabria,1965128,221
2007,2021-04-12T17:00:00,ITA,18,38.90597598,16.59440194,471,40,511,12059,12570,14,226,38431,906,51907,704480,659556.0,Calabria,1965128,221
2008,2021-04-13T17:00:00,ITA,18,38.90597598,16.59440194,471,43,514,12393,12907,337,577,38667,910,52484,708566,663250.0,Calabria,1965128,221
2009,2021-04-14T17:00:00,ITA,18,38.90597598,16.59440194,476,44,520,12504,13024,117,540,39084,916,53024,712351,666676.0,Calabria,1965128,221
2010,2021-04-15T17:00:00,ITA,18,38.90597598,16.59440194,474,48,522,12813,13335,311,560,39328,921,53584,715966,669773.0,Calabria,1965128,221
2011,2021-04-16T17:00:00,ITA,18,38.90597598,16.59440194,474,45,519,13005,13524,189,433,39567,926,54017,719375,672656.0,Calabria,1965128,221
2012,2021-04-17T17:00:00,ITA,18,38.90597598,16.59440194,453,50,503,13189,13692,168,472,39865,932,54489,723359,676066.0,Calabria,1965128,221
2013,2021-04-18T17:00:00,ITA,18,38.90597598,16.59440194,455,50,505,13563,14068,376,500,39983,938,54989,727064,679431.0,Calabria,1965128,221
2014,2021-04-19T17:00:00,ITA,18,38.90597598,16.59440194,475,47,522,13341,13863,-205,156,40332,950,55145,728851,680955.0,Calabria,1965128,221
2015,2021-04-20T17:00:00,ITA,18,38.90597598,16.59440194,478,47,525,13509,14034,171,450,40606,955,55595,732807,684109.0,Calabria,1965128,221
2016,2021-04-21T17:00:00,ITA,18,38.90597598,16.59440194,476,47,523,13606,14129,95,471,40979,958,56066,737617,687979.0,Calabria,1965128,221
2017,2021-04-22T17:00:00,ITA,18,38.90597598,16.59440194,467,44,511,13724,14235,106,402,41266,967,56468,741489,691199.0,Calabria,1965128,221
2018,2021-04-23T17:00:00,ITA,18,38.90597598,16.59440194,461,43,504,14069,14573,338,610,41530,975,57078,745978,695108.0,Calabria,1965128,221
2019,2021-04-24T17:00:00,ITA,18,38.90597598,16.59440194,467,46,513,14024,14537,-36,544,42106,979,57622,750155,698455.0,Calabria,1965128,221
2020,2021-04-25T17:00:00,ITA,18,38.90597598,16.59440194,471,46,517,14389,14906,369,484,42216,984,58106,753250,700998.0,Calabria,1965128,221
2021,2021-04-26T17:00:00,ITA,18,38.90597598,16.59440194,482,46,528,14343,14871,-35,185,42433,987,58291,755318,702618.0,Calabria,1965128,221
2022,2021-04-27T17:00:00,ITA,18,38.90597598,16.59440194,474,45,519,14156,14675,-196,414,43034,996,58705,759229,705975.0,Calabria,1965128,221
2023,2021-04-28T17:00:00,ITA,18,38.90597598,16.59440194,475,45,520,14367,14887,212,492,43305,1005,59197,763623,709504.0,Calabria,1965128,221
2024,2021-04-29T17:00:00,ITA,18,38.90597598,16.59440194,473,48,521,14431,14952,65,473,43708,1010,59670,768000,713245.0,Calabria,1965128,221
2025,2021-04-30T17:00:00,ITA,18,38.90597598,16.59440194,467,46,513,14701,15214,262,404,43849,1011,60074,772432,716746.0,Calabria,1965128,221
2026,2021-05-01T17:00:00,ITA,18,38.90597598,16.59440194,444,45,489,14568,15057,-157,337,44339,1015,60411,776182,719974.0,Calabria,1965128,221
2027,2021-05-02T17:00:00,ITA,18,38.90597598,16.59440194,434,48,482,14743,15225,168,286,44453,1019,60697,778545,721921.0,Calabria,1965128,221
2028,2021-05-03T17:00:00,ITA,18,38.90597598,16.59440194,440,39,479,13906,14385,-840,228,45505,1035,60925,780794,723671.0,Calabria,1965128,221
2029,2021-05-04T17:00:00,ITA,18,38.90597598,16.59440194,439,40,479,13668,14147,-238,302,46040,1040,61227,784856,726583.0,Calabria,1965128,221
2030,2021-05-05T17:00:00,ITA,18,38.90597598,16.59440194,432,39,471,13404,13875,-272,284,46590,1046,61511,789216,730160.0,Calabria,1965128,221
2031,2021-05-06T17:00:00,ITA,18,38.90597598,16.59440194,426,38,464,13188,13652,-223,343,47146,1056,61854,793133,733542.0,Calabria,1965128,221
2032,2021-05-07T17:00:00,ITA,18,38.90597598,16.59440194,428,36,464,13368,13832,180,450,47408,1064,62304,797509,737084.0,Calabria,1965128,221
2033,2021-05-08T17:00:00,ITA,18,38.90597598,16.59440194,411,36,447,13220,13667,-165,334,47900,1071,62638,801350,739954.0,Calabria,1965128,221
2034,2021-05-09T17:00:00,ITA,18,38.90597598,16.59440194,419,34,453,13373,13826,159,312,48049,1075,62950,805279,743001.0,Calabria,1965128,221
2035,2021-05-10T17:00:00,ITA,18,38.90597598,16.59440194,423,31,454,13075,13529,-297,168,48505,1084,63118,806898,744628.0,Calabria,1965128,221
2036,2021-05-11T17:00:00,ITA,18,38.90597598,16.59440194,414,29,443,12820,13263,-266,237,49000,1092,63355,810139,747367.0,Calabria,1965128,221
2037,2021-05-12T17:00:00,ITA,18,38.90597598,16.59440194,402,28,430,12528,12958,-305,280,49581,1096,63635,813468,750099.0,Calabria,1965128,221
2038,2021-05-13T17:00:00,ITA,18,38.90597598,16.59440194,400,28,428,12025,12453,-505,327,50409,1100,63962,817225,753305.0,Calabria,1965128,221
2039,2021-05-14T17:00:00,ITA,18,38.90597598,16.59440194,382,29,411,11934,12345,-108,253,50765,1105,64215,820597,756314.0,Calabria,1965128,221
2040,2021-05-15T17:00:00,ITA,18,38.90597598,16.59440194,380,25,405,11929,12334,-11,193,50965,1109,64408,824238,759389.0,Calabria,1965128,221
2041,2021-05-16T17:00:00,ITA,18,38.90597598,16.59440194,361,21,382,12001,12383,49,224,51133,1116,64632,827038,761861.0,Calabria,1965128,221
2042,2021-05-17T17:00:00,ITA,18,38.90597598,16.59440194,356,23,379,11405,11784,-599,71,51799,1120,64703,828659,763048.0,Calabria,1965128,221
2043,2021-05-18T17:00:00,ITA,18,38.90597598,16.59440194,347,26,373,11115,11488,-296,108,52203,1120,64811,831812,765740.0,Calabria,1965128,221
2044,2021-05-19T17:00:00,ITA,18,38.90597598,16.59440194,340,27,367,10839,11206,-282,228,52711,1122,65039,835122,768717.0,Calabria,1965128,221
2045,2021-05-20T17:00:00,ITA,18,38.90597598,16.59440194,325,27,352,10771,11123,-83,263,53052,1127,65302,838283,770909.0,Calabria,1965128,221
2046,2021-05-21T17:00:00,ITA,18,38.90597598,16.59440194,314,27,341,10799,11140,17,253,53284,1131,65555,841708,773638.0,Calabria,1965128,221
2047,2021-05-22T17:00:00,ITA,18,38.90597598,16.59440194,294,24,318,10855,11173,33,161,53407,1136,65716,844539,776180.0,Calabria,1965128,221
2048,2021-05-23T17:00:00,ITA,18,38.90597598,16.59440194,285,28,313,10894,11207,34,165,53536,1138,65881,847263,778722.0,Calabria,1965128,221
2049,2021-05-24T17:00:00,ITA,18,38.90597598,16.59440194,283,29,312,10582,10894,-313,70,53917,1140,65951,848599,779943.0,Calabria,1965128,221
2050,2021-05-25T17:00:00,ITA,18,38.90597598,16.59440194,281,22,303,10295,10598,-296,113,54316,1150,66064,851758,782885.0,Calabria,1965128,221
2051,2021-05-26T17:00:00,ITA,18,38.90597598,16.59440194,274,21,295,10277,10572,-26,205,54543,1154,66269,855306,786175.0,Calabria,1965128,221
2052,2021-05-27T17:00:00,ITA,18,38.90597598,16.59440194,274,19,293,10095,10388,-184,185,54909,1157,66454,858302,788952.0,Calabria,1965128,221
2053,2021-05-28T17:00:00,ITA,18,38.90597598,16.59440194,260,18,278,9796,10074,-314,105,55323,1162,66559,860788,791284.0,Calabria,1965128,221
2054,2021-05-29T17:00:00,ITA,18,38.90597598,16.59440194,250,18,268,9854,10122,48,177,55450,1164,66736,864017,794341.0,Calabria,1965128,221
2055,2021-05-30T17:00:00,ITA,18,38.90597598,16.59440194,243,17,260,9739,9999,-123,139,55711,1165,66875,866229,796316.0,Calabria,1965128,221
2056,2021-05-31T17:00:00,ITA,18,38.90597598,16.59440194,240,17,257,9481,9738,-261,57,56027,1167,66932,867513,797522.0,Calabria,1965128,221
2057,2021-06-01T17:00:00,ITA,18,38.90597598,16.59440194,233,15,248,9108,9356,-382,74,56478,1172,67006,870244,799229.0,Calabria,1965128,221
2058,2021-06-02T17:00:00,ITA,18,38.90597598,16.59440194,222,14,236,8971,9207,-149,158,56784,1173,67164,874092,802206.0,Calabria,1965128,221
2059,2021-06-03T17:00:00,ITA,18,38.90597598,16.59440194,224,16,240,8852,9092,-115,104,57001,1175,67268,875425,803108.0,Calabria,1965128,221
2060,2021-06-04T17:00:00,ITA,18,38.90597598,16.59440194,213,16,229,8876,9105,13,186,57170,1179,67454,878457,805939.0,Calabria,1965128,221
2061,2021-06-05T17:00:00,ITA,18,38.90597598,16.59440194,207,14,221,8755,8976,-129,76,57373,1181,67530,880943,808254.0,Calabria,1965128,221
2062,2021-06-06T17:00:00,ITA,18,38.90597598,16.59440194,191,14,205,8761,8966,-10,128,57506,1186,67658,882957,810022.0,Calabria,1965128,221
2063,2021-06-07T17:00:00,ITA,18,38.90597598,16.59440194,189,15,204,8631,8835,-131,39,57670,1192,67697,884322,811263.0,Calabria,1965128,221
2064,2021-06-08T17:00:00,ITA,18,38.90597598,16.59440194,182,13,195,8524,8719,-116,61,57845,1194,67758,886934,813726.0,Calabria,1965128,221
2065,2021-06-09T17:00:00,ITA,18,38.90597598,16.59440194,172,13,185,8375,8560,-159,114,58116,1196,67872,889518,816121.0,Calabria,1965128,221
2066,2021-06-10T17:00:00,ITA,18,38.90597598,16.59440194,168,12,180,8096,8276,-284,78,58472,1202,67950,891656,818098.0,Calabria,1965128,221
2067,2021-06-11T17:00:00,ITA,18,38.90597598,16.59440194,156,10,166,8068,8234,-42,130,58641,1205,68080,894045,820360.0,Calabria,1965128,221
2068,2021-06-12T17:00:00,ITA,18,38.90597598,16.59440194,150,10,160,8091,8251,17,80,58702,1207,68160,896282,822434.0,Calabria,1965128,221
2069,2021-06-13T17:00:00,ITA,18,38.90597598,16.59440194,149,9,158,7937,8095,-156,72,58929,1208,68232,897867,823877.0,Calabria,1965128,221
2070,2021-06-14T17:00:00,ITA,18,38.90597598,16.59440194,146,8,154,7745,7899,-196,18,59139,1212,68250,898766,824709.0,Calabria,1965128,221
2071,2021-06-15T17:00:00,ITA,18,38.90597598,16.59440194,148,10,158,7605,7763,-136,32,59306,1213,68282,900887,826734.0,Calabria,1965128,221
2072,2021-06-16T17:00:00,ITA,18,38.90597598,16.59440194,140,10,150,7267,7417,-346,66,59717,1214,68348,903303,829013.0,Calabria,1965128,221
2073,2021-06-17T17:00:00,ITA,18,38.90597598,16.59440194,123,11,134,7202,7336,-81,69,59864,1217,68417,905603,831163.0,Calabria,1965128,221
2074,2021-06-18T17:00:00,ITA,18,38.90597598,16.59440194,112,10,122,6899,7021,-315,77,60256,1217,68494,907924,833336.0,Calabria,1965128,221
2075,2021-06-19T17:00:00,ITA,18,38.90597598,16.59440194,100,11,111,6794,6905,-116,111,60481,1219,68605,910298,835580.0,Calabria,1965128,221
2076,2021-06-20T17:00:00,ITA,18,38.90597598,16.59440194,89,11,100,6769,6869,-36,54,60571,1219,68659,911859,837033.0,Calabria,1965128,221
2077,2021-06-21T17:00:00,ITA,18,38.90597598,16.59440194,87,11,98,6698,6796,-73,20,60664,1219,68679,912801,837923.0,Calabria,1965128,221
2078,2021-06-22T17:00:00,ITA,18,38.90597598,16.59440194,85,11,96,6317,6413,-383,17,61063,1220,68696,915264,840302.0,Calabria,1965128,221
2079,2021-06-23T17:00:00,ITA,18,38.90597598,16.59440194,83,7,90,6087,6177,-236,67,61365,1221,68763,918171,842853.0,Calabria,1965128,221
2080,2021-06-24T17:00:00,ITA,18,38.90597598,16.59440194,78,9,87,5932,6019,-158,30,61551,1223,68793,920745,845087.0,Calabria,1965128,221
2081,2021-06-25T17:00:00,ITA,18,38.90597598,16.59440194,72,7,79,5853,5932,-87,39,61676,1224,68832,923227,847233.0,Calabria,1965128,221
2082,2021-06-26T17:00:00,ITA,18,38.90597598,16.59440194,65,7,72,5587,5659,-273,37,61986,1224,68869,925269,849057.0,Calabria,1965128,221
2083,2021-06-27T17:00:00,ITA,18,38.90597598,16.59440194,64,6,70,5439,5509,-150,36,62172,1224,68905,926941,850353.0,Calabria,1965128,221
2084,2021-06-28T17:00:00,ITA,18,38.90597598,16.59440194,66,6,72,5373,5445,-64,7,62243,1224,68912,927962,851319.0,Calabria,1965128,221
2085,2021-06-29T17:00:00,ITA,18,38.90597598,16.59440194,68,6,74,5213,5287,-158,25,62426,1224,68937,930258,853319.0,Calabria,1965128,221
2086,2021-06-30T17:00:00,ITA,18,38.90597598,16.59440194,69,5,74,5027,5101,-186,25,62635,1226,68962,932484,854708.0,Calabria,1965128,221
2087,2021-07-01T17:00:00,ITA,18,38.90597598,16.59440194,59,6,65,4909,4974,-127,27,62787,1228,68989,934639,856566.0,Calabria,1965128,221
2088,2021-07-02T17:00:00,ITA,18,38.90597598,16.59440194,52,6,58,4600,4658,-316,13,63116,1228,69002,936672,858341.0,Calabria,1965128,221
2089,2021-07-03T17:00:00,ITA,18,38.90597598,16.59440194,54,6,60,3320,3380,-1278,56,64450,1228,69058,938688,860032.0,Calabria,1965128,221
2090,2021-07-04T17:00:00,ITA,18,38.90597598,16.59440194,51,6,57,3094,3151,-229,24,64701,1230,69082,940479,861578.0,Calabria,1965128,221
2091,2021-07-05T17:00:00,ITA,18,38.90597598,16.59440194,55,6,61,2820,2881,-270,11,64982,1230,69093,941198,862117.0,Calabria,1965128,221
2092,2021-07-06T17:00:00,ITA,18,38.90597598,16.59440194,52,5,57,2588,2645,-236,26,65242,1232,69119,943484,864109.0,Calabria,1965128,221
2093,2021-07-07T17:00:00,ITA,18,38.90597598,16.59440194,53,4,57,2541,2598,-47,38,65327,1232,69157,945588,865983.0,Calabria,1965128,221
2094,2021-07-08T17:00:00,ITA,18,38.90597598,16.59440194,51,4,55,2407,2462,-136,54,65516,1233,69211,947651,867802.0,Calabria,1965128,221
2095,2021-07-09T17:00:00,ITA,18,38.90597598,16.59440194,45,3,48,2386,2434,-28,48,65591,1234,69259,949704,869591.0,Calabria,1965128,221
2096,2021-07-10T17:00:00,ITA,18,38.90597598,16.59440194,46,3,49,2026,2075,-359,16,65966,1234,69275,951530,871160.0,Calabria,1965128,221
2097,2021-07-11T17:00:00,ITA,18,38.90597598,16.59440194,45,3,48,2026,2074,-1,54,66021,1234,69329,953012,872425.0,Calabria,1965128,221
